"","X1","X1.1"
"230",521,0.00321239317944598
"231",37,0.00360882048887476
"232",506,0.00352471345544272
"233",412,0.00342896433873054
"234",366,0.00370595407562227
"235",401,0.00374112995856346
"236",250,0.003794078511316
"237",468,0.00392450446001835
"238",618,0.00380793866628248
"239",28,0.00402797857196852
"240",253,0.00432321587607823
"241",320,0.00433590422163546
"242",364,0.00455505262072989
"243",449,0.00460047727719387
"244",658,0.00472624979510754
"245",125,0.00457359705298041
"246",557,0.00464507039911059
"247",270,0.00460833175174251
"248",447,0.00463793069674978
"249",62,0.00470614896428975
"250",220,0.00483479987247258
"251",543,0.00543732832856188
"252",370,0.00533324587488213
"253",455,0.00549716583586386
"254",406,0.00539908295875222
"255",273,0.00555211736666267
"256",179,0.00568301030527918
"257",118,0.00566502628503326
"258",649,0.00561580286921858
"259",305,0.00592053364477951
"260",74,0.0057240625433615
"261",172,0.00594290010504951
"262",115,0.00602827522437877
"263",474,0.00595298362766618
"264",450,0.00608754142046199
"265",657,0.00624738703748484
"266",151,0.00616861180755632
"267",551,0.00621349693417962
"268",16,0.00621315902062164
"269",668,0.00643162731037725
"270",210,0.00664963681022174
"271",613,0.00665143678401867
"272",214,0.00647188802018143
"273",598,0.00657720270615841
"274",505,0.0066421058431624
"275",399,0.00735531452363122
"276",194,0.00723593919209944
"277",302,0.00732799565892553
"278",525,0.00726874142804521
"279",202,0.00730623277994392
"280",439,0.00769852176948782
"281",653,0.00768414060476273
"282",376,0.00771385996088721
"283",283,0.00783372939968519
"284",427,0.00792011713399617
"285",492,0.00792909222426877
"286",404,0.00821267230350096
"287",536,0.00816698436057017
"288",405,0.00839927323488231
"289",565,0.0084307488059634
"290",116,0.00839777043488354
"291",18,0.00848328689368748
"292",443,0.00852400774024864
"293",391,0.0088628226107374
"294",389,0.00911866078899241
"295",81,0.00900094241021198
"296",430,0.00908322763566402
"297",134,0.00929230703025957
"298",102,0.00930613103769394
"299",654,0.00956026339602734
"300",178,0.00962842889479745
"301",197,0.00970806482771935
"302",204,0.0098850131846582
"303",530,0.00988125504510315
"304",227,0.00992308727827551
"305",413,0.00985178807204887
"306",336,0.00986522107977988
"307",33,0.0102728620390901
"308",418,0.0104855265136333
"309",605,0.0106714489687437
"310",35,0.0105365004365718
"311",469,0.0108352031640127
"312",584,0.0107997926657828
"313",242,0.0107686154165244
"314",593,0.0110415435977292
"315",501,0.0111273189344433
"316",588,0.0111360644566358
"317",642,0.0113990895440318
"318",313,0.0117394226073954
"319",157,0.0120729129971365
"320",198,0.0123665571003742
"321",100,0.0121604960779895
"322",524,0.0121421890439007
"323",522,0.0123764594733405
"324",647,0.0124320084892736
"325",578,0.0124008930979262
"326",542,0.0125560731216484
"327",78,0.0124957729661607
"328",212,0.0123852164799733
"329",459,0.0124932363218172
"330",550,0.0126894939650185
"331",226,0.0129604449047457
"332",30,0.012774341148325
"333",549,0.0127617004098284
"334",340,0.0128264991342362
"335",664,0.0130368370740594
"336",45,0.0132627339938122
"337",466,0.0131010490119656
"338",597,0.0132555016953713
"339",547,0.0137302363238778
"340",90,0.0136798163777094
"341",236,0.01401309912737
"342",338,0.0140039753163017
"343",671,0.0143480617892394
"344",395,0.0143248773118903
"345",473,0.014471704706036
"346",407,0.0143730991507739
"347",162,0.0149160692998152
"348",495,0.0148771880256933
"349",269,0.0149311335318538
"350",494,0.014963792282891
"351",105,0.0152132418861365
"352",592,0.0152175867744418
"353",623,0.0153862021492822
"354",152,0.0156757368247078
"355",502,0.0160523417893407
"356",182,0.0158517063743412
"357",29,0.0159073670657586
"358",140,0.0162060399099717
"359",431,0.0165296639756825
"360",417,0.0162796569545395
"361",509,0.0164220492404973
"362",622,0.0165144396876292
"363",109,0.0167472343996214
"364",75,0.0167022576408976
"365",358,0.0167943609456385
"366",390,0.0167757401226696
"367",317,0.0168153039494896
"368",82,0.0168593118426555
"369",80,0.0166954293345384
"370",510,0.0167442086359094
"371",47,0.0170931546045333
"372",32,0.0168980805463699
"373",397,0.0170451587972974
"374",89,0.0168265501303194
"375",256,0.0170450015046278
"376",329,0.0169361188153292
"377",555,0.0171323888416746
"378",619,0.016784783249364
"379",327,0.0169295282086737
"380",409,0.0169127719094459
"381",641,0.0171276850005127
"382",438,0.0170346764920389
"383",280,0.0172520717227304
"384",660,0.0173355678311856
"385",483,0.0176457561597138
"386",41,0.0175640644646602
"387",611,0.0174693935682522
"388",121,0.0174453235448715
"389",254,0.0175846006028902
"390",21,0.0175708243373476
"391",472,0.0176096726687967
"392",564,0.0180327504229706
"393",167,0.0174187614368019
"394",244,0.0174961419990929
"395",620,0.0175628352074275
"396",589,0.0177257398988192
"397",541,0.0180474730640342
"398",410,0.017864940255776
"399",318,0.0177966058503737
"400",398,0.0178909436490098
"401",595,0.0180517120583353
"402",381,0.018498608637159
"403",609,0.0183236584109693
"404",433,0.0185828752596209
"405",442,0.0186363009646438
"406",464,0.0188320533047559
"407",225,0.0186689460166766
"408",645,0.0189038428436265
"409",241,0.0189543169147441
"410",46,0.0189940638721613
"411",360,0.0193639353615845
"412",187,0.0189876264731126
"413",22,0.0195189387306782
"414",659,0.019125433170078
"415",161,0.0190208925165408
"416",104,0.0192693552656598
"417",590,0.0194428107038817
"418",188,0.0191014781534781
"419",308,0.0192085730622402
"420",669,0.0192546353427858
"421",326,0.0192180139485624
"422",159,0.019531011651631
"423",278,0.0192153178894898
"424",263,0.0193313217747035
"425",458,0.0202699707257263
"426",514,0.0204743890202334
"427",315,0.0203817539969224
"428",248,0.0207914865564106
"429",8,0.0210735208914911
"430",575,0.0215235622511902
"431",52,0.021309322084415
"432",553,0.0215177495127403
"433",503,0.0214217792625918
"434",461,0.0212930191640607
"435",393,0.0212340542935694
"436",2,0.0215324709061774
"437",143,0.0214517354305463
"438",517,0.0216081194821422
"439",363,0.0214827638920118
"440",155,0.0218739695985317
"441",145,0.0221780663249462
"442",504,0.0218883296881422
"443",219,0.0221429683008749
"444",661,0.022090508096238
"445",252,0.0218509780119934
"446",264,0.021973931857598
"447",347,0.0221203881040729
"448",61,0.0228028663946457
"449",12,0.0229642908210602
"450",534,0.0227889941721358
"451",20,0.0227265203821388
"452",84,0.0231914553320093
"453",57,0.0228113209397898
"454",606,0.0226221983044609
"455",96,0.023596929094977
"456",373,0.0232499559063596
"457",54,0.0232966235603053
"458",587,0.023248402606297
"459",441,0.0233140406121268
"460",122,0.023094555609849
"461",342,0.0232898373600082
"462",379,0.0235611029984079
"463",64,0.023441502445497
"464",230,0.0233021344233214
"465",136,0.0235303875654711
"466",457,0.0234639955404898
"467",94,0.0235059810402073
"468",72,0.0240924210637027
"469",150,0.0231943795609838
"470",423,0.0233492310009378
"471",309,0.0235410455516512
"472",422,0.0241849366473445
"473",529,0.0243883532585012
"474",675,0.0238216985770458
"475",643,0.0239250279964508
"476",190,0.0241340040650653
"477",663,0.0239351792027206
"478",287,0.023831682850388
"479",153,0.0246864230094971
"480",324,0.0249575284983129
"481",73,0.0250895477141928
"482",39,0.0245445677603831
"483",462,0.0245776570558002
"484",343,0.0247025582217079
"485",5,0.0246764940155039
"486",36,0.0253716253688819
"487",523,0.0256924956379711
"488",99,0.025325537996896
"489",91,0.0253513494245046
"490",446,0.0257536818669243
"491",594,0.0253785103032169
"492",533,0.0253830761357754
"493",496,0.0254082264681017
"494",628,0.0255599151283904
"495",470,0.0256744829199376
"496",216,0.0257706417688154
"497",103,0.0259926931341719
"498",633,0.0258401779107393
"499",10,0.0252010350984759
"500",387,0.0261866399432724
"501",59,0.0256615758691038
"502",444,0.0257841968464604
"503",374,0.0262842505780121
"504",361,0.0269784813604209
"505",382,0.0264028009084841
"506",174,0.0264894520590915
"507",402,0.0273256855620492
"508",7,0.0277879409391786
"509",548,0.0277932490864162
"510",294,0.0278545934444229
"511",421,0.0287924755817349
"512",58,0.0275567169120619
"513",31,0.0277524981001615
"514",235,0.028002224162313
"515",349,0.0283154592659274
"516",490,0.0279471571063804
"517",615,0.028258224049877
"518",346,0.0284181739800399
"519",570,0.0279557679701287
"520",15,0.0286034298963066
"521",674,0.0285381227818565
"522",306,0.0284927926115748
"523",285,0.0280955134514685
"524",425,0.0284290946600617
"525",267,0.0277743997739207
"526",673,0.0284512199870123
"527",429,0.0288101631844927
"528",92,0.0288368036541128
"529",419,0.0292005205339466
"530",631,0.0288010560176193
"531",43,0.0294581426352718
"532",68,0.0292871698222233
"533",146,0.0296255605487819
"534",666,0.0292909120810204
"535",173,0.0293128000668374
"536",259,0.0293517350716002
"537",627,0.0297678051816841
"538",572,0.0290971329671215
"539",526,0.0299604086893596
"540",44,0.0295971691277348
"541",211,0.0297975954240938
"542",408,0.0296489247616233
"543",535,0.029517522510404
"544",79,0.0296076101513539
"545",357,0.0294183664859587
"546",229,0.029413392745529
"547",359,0.0293717959125978
"548",484,0.0295682401928623
"549",126,0.0301344982446334
"550",465,0.0295187437687204
"551",223,0.0302369372483141
"552",6,0.0300982277822282
"553",436,0.0305769884615505
"554",635,0.0304238594761202
"555",237,0.0299996435638998
"556",356,0.0296191817561167
"557",284,0.0297628697061705
"558",539,0.0297532894611891
"559",355,0.0299180009654113
"560",123,0.0301145765519462
"561",322,0.031125261917088
"562",83,0.0303421525731469
"563",672,0.0309536591938302
"564",222,0.0318879148617364
"565",199,0.0326132823388909
"566",184,0.0313835952496191
"567",111,0.0324114055221252
"568",291,0.0317534093158215
"569",511,0.0318089476291572
"570",630,0.0321021333750365
"571",586,0.0315137214736142
"572",515,0.0331837296311176
"573",571,0.0326255560280253
"574",545,0.0329104399788039
"575",478,0.0329976587407145
"576",107,0.0328424971409709
"577",573,0.0332439239275782
"578",249,0.0325882431353793
"579",180,0.0328641786600701
"580",513,0.0328951224854029
"581",9,0.035043873787004
"582",637,0.0349217117455119
"583",38,0.0331264067514695
"584",93,0.0343008750501229
"585",576,0.0344944342542279
"586",621,0.0357115927955281
"587",300,0.0372580870646996
"588",108,0.0374724127667884
"589",475,0.0384361534605841
"590",518,0.0389320889836396
"591",451,0.0404982376885166
"592",266,0.0395642434807988
"593",411,0.0395642133761383
"594",193,0.0385904298662866
"595",60,0.0374938593189886
"596",233,0.0382536023334454
"597",70,0.0395191300819756
"598",149,0.0386300721946266
"599",420,0.0389550218250604
"600",424,0.0388845848096167
"601",144,0.0411688491502592
"602",558,0.0395888284894761
"603",42,0.0429220045716467
"604",120,0.0407141661222821
"605",617,0.0407946294226724
"606",163,0.0409027375397285
"607",192,0.0413629607124236
"608",312,0.0428615574906123
"609",281,0.0412073160608514
"610",454,0.0412193021194635
"611",380,0.0423401575151895
"612",453,0.0432413831498514
"613",228,0.0422926231144715
"614",552,0.041257298827008
"615",303,0.0419303769341938
"616",247,0.0450381798274595
"617",183,0.0429148791077194
"618",142,0.0441085607890576
"619",48,0.0451425933237242
"620",485,0.0453021479526714
"621",624,0.0451596038754731
"622",71,0.0477838780616496
"623",350,0.047221866526045
"624",489,0.0476518778373722
"625",274,0.0491151575276974
"626",519,0.0486341934602003
"627",604,0.0482710896677171
"628",507,0.0475711258848699
"629",362,0.0493285996655493
"630",85,0.0464479323068382
"631",34,0.0468442551646305
"632",213,0.0484178069863273
"633",516,0.04746359097719
"634",348,0.0475101623713894
"635",292,0.0545248481277976
"636",175,0.0489217188874167
"637",400,0.0472313916775183
"638",437,0.0518440656390899
"639",331,0.0486762322314837
"640",177,0.0512830122626311
"641",275,0.0511122613255802
"642",656,0.0499398457528433
"643",251,0.0554076155095072
"644",634,0.0596632729910475
"645",612,0.0538938215671531
"646",206,0.0565075693623547
"647",156,0.0564661086840594
"648",55,0.0611851437784289
"649",607,0.0615850394535673
"650",665,0.0622805474910139
"651",195,0.0693633395745251
"652",434,0.0692239678042281
"653",147,0.0704417980326736
"654",200,0.0663630763602911
"655",117,0.0655141231818615
"656",207,0.0672735965225514
"657",166,0.0743458432922526
"658",307,0.0763128234195619
"659",476,0.0729706117563389
"660",189,0.0746730943329766
"661",88,0.0691826132026349
"662",63,0.0636782797990704
"663",325,0.0695697316795437
"664",566,0.0733877643510663
"665",378,0.0595469006366266
"666",196,0.0647934074448679
"667",245,0.0926638343739365
"668",114,0.0919128060466862
"669",261,0.0685839455862591
"670",25,0.0659652596393807
"671",385,0.0672695730452778
"672",341,0.0980726172093232
"673",582,0.0470500897677682
"674",581,0.49087060083325
